id,created_at,text
810265978227466241,2016-12-17 23:30:37,I'm Doing A Pop Up In Rome 2017
809926475977588736,2016-12-17 01:01:34,
809914327138373632,2016-12-17 00:13:17,Punch Drunk Love Annoyed
809887266587820032,2016-12-16 22:25:45,I Just Wanna Offer You Wisdom That Will Out Live Our Relationship.
809879664080527361,2016-12-16 21:55:33,Big Bro  
809834634859003904,2016-12-16 18:56:37,
809781504935006210,2016-12-16 15:25:30,
809628880268996608,2016-12-16 05:19:01,Kitchen
809567446398996480,2016-12-16 01:14:54,My Big Bro Cudi's Album Drops Tonight
809492497571266560,2016-12-15 20:17:05,Remember When We Went On Those Trips And It Was Terrible.
809297228225314816,2016-12-15 07:21:09,
809140033579991040,2016-12-14 20:56:31,"New Drop Got Me Like, "
809129161063206912,2016-12-14 20:13:19,Shouts To Whoever Bought This 
809128733495861248,2016-12-14 20:11:37,The Syre Merch Is On 
809021543682424832,2016-12-14 13:05:41,
809021402472845312,2016-12-14 13:05:07,That Moment When You Throw Up. . .
809016023483461632,2016-12-14 12:43:45,
808856866084294657,2016-12-14 02:11:19,2017
808783355550597120,2016-12-13 21:19:13,
808783316686139396,2016-12-13 21:19:03,
808783285065252864,2016-12-13 21:18:56,
808452001088622594,2016-12-12 23:22:32,
808405490535464961,2016-12-12 20:17:43,
808207548729978880,2016-12-12 07:11:10,Come An Meet Me At The Top. 
807022856152510464,2016-12-09 00:43:37,MSFTSrep Until My Mysterious Death. |||   
806628760397238272,2016-12-07 22:37:37,I Just Want To Influence The Fashion Of A Generation. - 
806621406696001543,2016-12-07 22:08:24,
806563687368630272,2016-12-07 18:19:02,
806554203200036864,2016-12-07 17:41:21,
806554020689117184,2016-12-07 17:40:38,"The Colette Pop Up Was A Success, Thank You Paris, Thank You "
806551164158414848,2016-12-07 17:29:17,Take Me To The Truth
806550091733540865,2016-12-07 17:25:01,JADEN 
806535911240368128,2016-12-07 16:28:40,
806520784881524736,2016-12-07 15:28:34,
806386442050138112,2016-12-07 06:34:44,
806375221326385153,2016-12-07 05:50:09,G Dragon Is My Inspiration.
806249481675022336,2016-12-06 21:30:30,Don't Argue With Anybody About What Color The Sky Is.
806111248618164224,2016-12-06 12:21:13,"
#JadenSmith… "
806108332092071939,2016-12-06 12:09:37,I Need Everybody In Paris At Colette Tomorrow. ||| I'm Serious
806037469397483520,2016-12-06 07:28:02,
805985051838124032,2016-12-06 03:59:45,
805980876362416129,2016-12-06 03:43:09,
805964825650204672,2016-12-06 02:39:23,
805960080382377984,2016-12-06 02:20:31,"||| MSFTS Meet Up, Paris. "
805952109158039557,2016-12-06 01:48:51,
805952082620649472,2016-12-06 01:48:45,
805929392019042304,2016-12-06 00:18:35,I Broke My Toe
805919913017745409,2016-12-05 23:40:55,
805919530761523200,2016-12-05 23:39:24,My Wrist Is Covered In Vomit 
805848938796486661,2016-12-05 18:58:53,
805835156862943232,2016-12-05 18:04:07,||| FALLEN #SYRE 
805809194951671808,2016-12-05 16:20:57,Im On My Pop Runk Wave
805778093776445440,2016-12-05 14:17:22,
805776413462765572,2016-12-05 14:10:42,
805776042900254721,2016-12-05 14:09:13,"I Just Woke Up In London, And I'm So Happy You Like The Video. #FALLEN"
805611803585736704,2016-12-05 03:16:36,
805602113917161472,2016-12-05 02:38:05,Sunset Sad Times. #Syre
805579900992286720,2016-12-05 01:09:50,"
"
805570828133875717,2016-12-05 00:33:46,
805570811922939905,2016-12-05 00:33:43,
805570794873036800,2016-12-05 00:33:38,
805550436933570560,2016-12-04 23:12:45,I'm Dying 
805507033353089024,2016-12-04 20:20:17,It's So Funny How Oblivious You All Are.
805448290934341633,2016-12-04 16:26:51,"I Really Hope That All My Friends That Couldn't Put Our Differences Aside, Are Having A Beautiful Happy Life."
805448251021414400,2016-12-04 16:26:42,Cause Sadness Kills.🔌
805249094897672192,2016-12-04 03:15:19,
805249054674329600,2016-12-04 03:15:10,
805249046331785216,2016-12-04 03:15:08,
805249021107286016,2016-12-04 03:15:02,
805248857768460289,2016-12-04 03:14:23,
805248645939367936,2016-12-04 03:13:32,
805203198633865216,2016-12-04 00:12:57,FALLEN
804855512852414464,2016-12-03 01:11:22,Any MSFTS Living In Or Near Paris Please Start To Prepare Yourself Now. |||
804848673175715840,2016-12-03 00:44:11,Listen to Baptized in Fire (feat. Travis Scott) by Kid Cudi  
804836041077100544,2016-12-02 23:53:59,😰😰😳🙏🏼 
804450253873102848,2016-12-01 22:21:01,Any Dope Stores In Paris That Want To Host A Small MSFTSrep Pop Up For 6 Hours On December 6th  DM Me Right Now.
804413121162903552,2016-12-01 19:53:28,"Here's The Deal, I Am Chris Pratt."
804218330605174784,2016-12-01 06:59:26,
804213902078676994,2016-12-01 06:41:50,"Take A Deep Breathe, This Is Just My Old Album. "
804190611322478592,2016-12-01 05:09:17,
804128868814622721,2016-12-01 01:03:56,Hey  I Have This Idea 🤔
803819182055796736,2016-11-30 04:33:21,I Can't Believe I Just Threw Up.
803185248087392256,2016-11-28 10:34:20,It's So Exciting That You Have No Idea What's Coming.
802766689867698176,2016-11-27 06:51:08,Lol 
802766395008126976,2016-11-27 06:49:57,Same 
802621831257542656,2016-11-26 21:15:31,/// 
802586756172288000,2016-11-26 18:56:08,
802402608103112704,2016-11-26 06:44:24,I Killed This 
802258618288476161,2016-11-25 21:12:14,Album Coming Soon 
802040751102115840,2016-11-25 06:46:30,
801846069311066112,2016-11-24 17:52:55,
801715790189764608,2016-11-24 09:15:14,Just Remember I Gave You A Heads Up |||
801715514426802176,2016-11-24 09:14:08,Something Is Coming.
801714930583945216,2016-11-24 09:11:49,Im Jaden Smith And I Approve This Message
801566660159279104,2016-11-23 23:22:38,Breathe
801154615680974848,2016-11-22 20:05:19,
800879883014443008,2016-11-22 01:53:38,I Might Do A MSFTS Pop Up In Paris ||| And Try Not To Get Shut Down How We Did At Buckingham Palace.
800877862181945344,2016-11-22 01:45:36,
800872904866963456,2016-11-22 01:25:54,Imma Be Calm As Hell Until I'm Not.
800593103992168448,2016-11-21 06:54:04,
800569076473102336,2016-11-21 05:18:36,
800568704127746048,2016-11-21 05:17:07,
800428735929389057,2016-11-20 20:00:56,😭😭😭 
800187987451482112,2016-11-20 04:04:17,
800187425544806400,2016-11-20 04:02:03,
800187362936401920,2016-11-20 04:01:48,"Ayy Shouts Out To All My Fake Friends Out There Still Following Me On Twitter, Every Boring Party In LA Would Not Be The Same Without You."
799830006620749824,2016-11-19 04:21:48,
799827993199685632,2016-11-19 04:13:48,
799770017201942528,2016-11-19 00:23:25,She's So Beautiful
799483545060151296,2016-11-18 05:25:05,
799199187992657921,2016-11-17 10:35:09,I'm Gonna Be Celibate For The Rest Of My Life.
798769105054502912,2016-11-16 06:06:09,I Wanna Cry And Break My Own Nose
798662297220620288,2016-11-15 23:01:44,When Your Real Friends Leave Town You Realize  How Many Fake Friends You Have Around.
798241168417058816,2016-11-14 19:08:19,Yo  Thank You For This 
797517637450285056,2016-11-12 19:13:16,MSFTSrep MEETUP 
797517599508574208,2016-11-12 19:13:07,MSFTSM 
797511024547012608,2016-11-12 18:46:59,
797363986438098948,2016-11-12 09:02:43,
796930755989356544,2016-11-11 04:21:13,
796930129070952448,2016-11-11 04:18:43,Im freaking out
796598745601228800,2016-11-10 06:21:55,
796507266849468416,2016-11-10 00:18:25,😓
796009454806437888,2016-11-08 15:20:17,The MSFT Hooligans ~|||
795949789103828992,2016-11-08 11:23:12,See You In 10 Minutes
795866689535614976,2016-11-08 05:52:59,
795713270682263553,2016-11-07 19:43:22,
795706423258726400,2016-11-07 19:16:09,
795482052497850368,2016-11-07 04:24:35,
795224726540926976,2016-11-06 11:22:04,
795069513792364544,2016-11-06 01:05:18,"MSFTSrep Meet Up- LONDON -10:30 AM- Victoria Memorial In Front Of Buckingham Palace. Be There Or Be ▪️ To The Republic, November 8th"
795066544963387393,2016-11-06 00:53:30,
795035353270943748,2016-11-05 22:49:33,Sooo   Let's Talk About My Character In #DoctorStrange2
795033912753975297,2016-11-05 22:43:50,
795032983346573315,2016-11-05 22:40:08,Damn It I Through Up On My Wrist Again.
795011576982073346,2016-11-05 21:15:05,Yo  I'm In Rotterdam You Still Here?
794959363844833280,2016-11-05 17:47:36,
794946020107022336,2016-11-05 16:54:35,
794945344526282754,2016-11-05 16:51:54,We Made It 
794414748041256960,2016-11-04 05:43:30,
794410789562040321,2016-11-04 05:27:46,"Just Watched Doctor Strange, Im Completely Blown Away, And I'm Going To Dedicate The Rest Of My Life To Those Practices. Thank You"
794265263835185152,2016-11-03 19:49:30,
794120480802230272,2016-11-03 10:14:11,
794026278307307520,2016-11-03 03:59:51,I Think I Might Actually Throw Up.
794026052339126272,2016-11-03 03:58:57,"

"
794025882717274113,2016-11-03 03:58:17,
793922498760830976,2016-11-02 21:07:28,The DAPL Must Stop #NoDAPL 
793702218415214592,2016-11-02 06:32:09,🔥 
793694323237728256,2016-11-02 06:00:47,
793694293714083840,2016-11-02 06:00:40,
793331100751757312,2016-11-01 05:57:28,I just threw up 
793324275402887169,2016-11-01 05:30:21,
793272509944606721,2016-11-01 02:04:39,
793238621960622080,2016-10-31 23:49:59,Twitter Rant 
792960822439837696,2016-10-31 05:26:07,Mateo Arias Is The New Mel Gibson 
792611395086929920,2016-10-30 06:17:37,I Threw Up On My Wrists
792611113829445632,2016-10-30 06:16:30,
792215219732750336,2016-10-29 04:03:21,||| till i die 
792208224552235009,2016-10-29 03:35:33,History 
792117165277057026,2016-10-28 21:33:43,"Yo  I Signed Up And You Put Me On Waiting List, But The Fans Are Waiting For Videos So Please Dm Me."
792116580066791424,2016-10-28 21:31:24,
791835932357910529,2016-10-28 02:56:12,
791835838359363584,2016-10-28 02:55:50,
791414657005199360,2016-10-26 23:02:12,Imma Drop These On 
791376146445119489,2016-10-26 20:29:11,MSFTS Till I Die |||
791198053755518976,2016-10-26 08:41:30,
791197803363966977,2016-10-26 08:40:30,
791103956495704065,2016-10-26 02:27:35,Currently Crying
790958015432142848,2016-10-25 16:47:40,
790354144422789120,2016-10-24 00:48:06,#NoDAPL 
790316872365248513,2016-10-23 22:20:00,
790076294419537921,2016-10-23 06:24:02,US6506148 B2
790076275012415488,2016-10-23 06:23:57,Google That ☝🏽️
789907249497911296,2016-10-22 19:12:18,
789899708453916672,2016-10-22 18:42:20,Our Practice Is Repetition
789253179099656192,2016-10-20 23:53:16,"Shouts Out To   For This Article I Should Drop A Song Just To Celebrate 🤔, And Thank You   It's 🔥 Season "
789252036449611776,2016-10-20 23:48:43,
788987992471764993,2016-10-20 06:19:30,What Chu Thought
788666711205564416,2016-10-19 09:02:51,"""the displacement from zero at zero time of a body undergoing simple harmonic motion."""
788566885516189698,2016-10-19 02:26:11,#FirstGirlILoved 
788477093839372288,2016-10-18 20:29:23,
787824543104536577,2016-10-17 01:16:22,
786432132054814720,2016-10-13 05:03:26,My big bro 
786429699010416640,2016-10-13 04:53:46,George Jeff ? 
786282676659458049,2016-10-12 19:09:33,
786054652764839937,2016-10-12 04:03:28,"One Time I Went To The, And Then I Dropped The Needle On The Record Industrial Complex For The 5th Time This Month While I Bathed In Sorbet"
785980676927401984,2016-10-11 23:09:30,
785980029247197184,2016-10-11 23:06:56,
785725373581373440,2016-10-11 06:15:01,"Shouts Out To Rihanna, Thank You For My Shades. "
785612004773867520,2016-10-10 22:44:32,
785291548481040384,2016-10-10 01:31:09,Im Not A Person
785250493194842112,2016-10-09 22:48:01,
785221684445884416,2016-10-09 20:53:32,Listen to Everything by Lido on #AppleMusic. 
784875010607415296,2016-10-08 21:55:59,New York Is So Gloomy And Sad Right Now
784086919005237248,2016-10-06 17:44:23,||| Lit Lit Lit Yeah 
783788890020777984,2016-10-05 22:00:08,I Base My Life Off Of Inception
783758906459906048,2016-10-05 20:00:59,
782782715544367105,2016-10-03 03:21:57,Omg Tycho Just Dropped An Album 
782772273082200064,2016-10-03 02:40:27,
782772118316613632,2016-10-03 02:39:50,
781962143809744896,2016-09-30 21:01:17,
781699994759802880,2016-09-30 03:39:36,Reminisce Until You On To Better Sh¥£
781699854875504640,2016-09-30 03:39:03,
781688048039768064,2016-09-30 02:52:08,"Pretty Face Dark Soul,"
781621538504134656,2016-09-29 22:27:51,CLEMENTINE Records ||| 
781620319588974592,2016-09-29 22:23:00,Ayy Shouts Out To Everyone That I Hate
780927025791897600,2016-09-28 00:28:06,Passion Pain And Demon Slayin 
780661566786052096,2016-09-27 06:53:16,Album Coming Soon 
780584563902783488,2016-09-27 01:47:17,Ay Hailey Let's Box 
780584137245593600,2016-09-27 01:45:35,
780208673431822336,2016-09-26 00:53:37,Wassup  
779797476433887232,2016-09-24 21:39:40,Long Live 490 
779447304961024002,2016-09-23 22:28:13,
778429459917484032,2016-09-21 03:03:40,My Moms Out Here Flexin 
778090883157721088,2016-09-20 04:38:17,
778090776844722177,2016-09-20 04:37:52,
778090368613093376,2016-09-20 04:36:14,
778090345661890560,2016-09-20 04:36:09,
777645810800406529,2016-09-18 23:09:43,"Shouts Out To Edward  I Just Watched Your Movie, I Loved It."
777353220008009729,2016-09-18 03:47:04,
777067927770058753,2016-09-17 08:53:25,Business As Usual. 
776980688507580416,2016-09-17 03:06:46,"Yo  You Are The Worst Thing To Happen To Planet Earth, Thank You For Putting #AgentOrange In My Food 👍🏽 It's Lit"
776979526358175744,2016-09-17 03:02:09,"If It's Lit, It's Truly Lit"
776978916896481280,2016-09-17 02:59:44,Me And My Dad Bonding 
776657095101861888,2016-09-16 05:40:55,I Love My Fans
776637270409383936,2016-09-16 04:22:09,Godly 
776572754065625088,2016-09-16 00:05:47,Ugh 
776515026345680897,2016-09-15 20:16:23,In Physics Class Bout To Blow Something Up.
774449463645446148,2016-09-10 03:28:35,
774403346409021440,2016-09-10 00:25:20,I Will Never Have This 
774403060655280129,2016-09-10 00:24:12,I Will Never Have This 
774403018951229440,2016-09-10 00:24:02,I Will Never Have This 
774063410774364160,2016-09-09 01:54:33,I Wish I Was With Shia LaBeouf
773830997049692160,2016-09-08 10:31:01,
773647793055424512,2016-09-07 22:23:02,"I Just Decided To Become A Dj, Hit Me Up For Gigs."
773270000828166144,2016-09-06 21:21:49,
773231726839549952,2016-09-06 18:49:44,
772654655163674624,2016-09-05 04:36:39,
772628828833275904,2016-09-05 02:54:02,
772249734341799936,2016-09-04 01:47:39,
772249675927740416,2016-09-04 01:47:25,"


 + more 
"
772185959735504896,2016-09-03 21:34:13,
771768712193908736,2016-09-02 17:56:14,
770780095086727168,2016-08-31 00:27:49,||| 
770776172733005829,2016-08-31 00:12:14,"
"
770375768077639680,2016-08-29 21:41:10,😱 
770341948939010052,2016-08-29 19:26:47,
770331018377228288,2016-08-29 18:43:21,
770122155673681920,2016-08-29 04:53:24,
770122018557689856,2016-08-29 04:52:52,
770065339988185088,2016-08-29 01:07:38,#Monsanto
769562400047718400,2016-08-27 15:49:08,
768774288153448448,2016-08-25 11:37:28,
768774130095226880,2016-08-25 11:36:50,
768635977690587136,2016-08-25 02:27:52,Currently In Tokyo.
767667975893622784,2016-08-22 10:21:22,"Yo  ""Standing In The Rain"" Is Amazing"
767535294707040256,2016-08-22 01:34:09,Yo Check This Out 
767518877228105728,2016-08-22 00:28:54,
767154700722507778,2016-08-21 00:21:48,Congrats Frank I Look Up To You 
767109036655448064,2016-08-20 21:20:21,
766380098270277632,2016-08-18 21:03:48,You Could Move In To Hidden Hills And We Still Don't Live By The Same Code.
766098553651343361,2016-08-18 02:25:03,
765796575293636608,2016-08-17 06:25:06,
765767896173842432,2016-08-17 04:31:08,
765716450543665153,2016-08-17 01:06:42,
765405614054842368,2016-08-16 04:31:33,"Brett D Begemann Would You Ever Drink 2,4-d ?"
765394044717445121,2016-08-16 03:45:35,
765379344843706369,2016-08-16 02:47:10,I'm Tryna Save The World And Get Out
765306947864100864,2016-08-15 21:59:29,If A Song Of Mine Drops And Its Not On My Twitter Or ITunes That Means I Didn't Want It Out.
765026548982296577,2016-08-15 03:25:17,My Cartier Rings Are Starting To Hit Me In  My Face.
764158401253285888,2016-08-12 17:55:34,"The Get Down Is Out, Go Watch On Netflix, And Get The Sound Track. (; "
763964371059879942,2016-08-12 05:04:34,When They Try To Hate 
763922720400642049,2016-08-12 02:19:04,
763822533196050433,2016-08-11 19:40:57,August 12 
763813807558885376,2016-08-11 19:06:17,"

Listen: "
763813776026177536,2016-08-11 19:06:09,
763412366709039104,2016-08-10 16:31:06,
763412199654105089,2016-08-10 16:30:26,
763396337085800449,2016-08-10 15:27:24,
763254802209906688,2016-08-10 06:05:00,
763240886197112832,2016-08-10 05:09:42,
762696893361033216,2016-08-08 17:08:04,"""Non-binary icon"""
762432674829000704,2016-08-07 23:38:09,You Rock Bro  
762371187448033281,2016-08-07 19:33:49,"""Keep Flexin"" September 15th "
762141164053012483,2016-08-07 04:19:48,The Get Down Sound Track Is Fire.
762094702459957248,2016-08-07 01:15:10,Damn 
761784576528101377,2016-08-06 04:42:50,
761686767460241409,2016-08-05 22:14:11,
761474715462406144,2016-08-05 08:11:34,
761346179561062400,2016-08-04 23:40:48,"""I Hope You're Ready To Get Down"" "
761303056663343104,2016-08-04 20:49:27,I Can't Even Walk Around Outside With My Best Friends And Enjoy Myself Anymore Unless I'm In The Mountains Where I Belong. |||
761066705565077505,2016-08-04 05:10:17,Umm? 
760897807167389696,2016-08-03 17:59:08,
760851474041700352,2016-08-03 14:55:02,When It's Lit  
760608052177403904,2016-08-02 22:47:45,Shouts Out To   Killed It Congrats! Check Us Out  
759861855896629248,2016-07-31 21:22:38,Fam 
759860878451892224,2016-07-31 21:18:45,My little Cousin Is Hella Fashion Forward 
