id,created_at,text
843365027595792384,2017-03-19 07:34:26,"Put ""Passionfruit"" On Repeat And Watch ""Passengers"" With No Sound. Then You Will Understand Me."
843248799443116032,2017-03-18 23:52:35,I'm Gonna Move To Hawaii So I Don't Ever Have To Talk To You Guys.
843196441816260608,2017-03-18 20:24:32,https://t.co/X1PsCurVoE.  My Guy Is Hilarious
842486617247891456,2017-03-16 21:23:56,Forever Even If We're Not Together.
842446286527709184,2017-03-16 18:43:41,I'm Gonna Sell My Personal Wardrobe On https://t.co/ruIf26Glb2
842141372106780673,2017-03-15 22:32:03,Life In A Year
842079835803459585,2017-03-15 18:27:32,I Just Want To Inspire The Youth.
842079677615239168,2017-03-15 18:26:54,https://t.co/ruIf26Glb2 https://t.co/CGg151AY2j
841091203894460416,2017-03-13 00:59:04,RT @goSwaeLee: 🙏🏽🙏🏽 https://t.co/E7i90TWjIy
840988066013564928,2017-03-12 18:09:14,I Can't Drive With These Tears In My Eyes.
840987990105063424,2017-03-12 18:08:56,I Can't Drive With Tears In My Eyes.
840776998645514242,2017-03-12 04:10:32,A Tear Of Joy Run Down My Cheek Onto The Soil.
840353939396612098,2017-03-11 00:09:26,https://t.co/QgxPgWyzcX
839943471779598336,2017-03-09 20:58:23,Bout To Sew This https://t.co/gdubNQgaaP
839666430815580160,2017-03-09 02:37:32,"https://t.co/X1hxoxLpWa

Now Live 

Unknown Location https://t.co/uIvCdjFxS4"
839665637223878656,2017-03-09 02:34:22,RT @voguemagazine: .@officialjaden and @SashaBianca23 arrived at the @LouisVuitton show with mirror-image high ponytails. https://t.co/Hetc…
839601567971979264,2017-03-08 22:19:47,This Is What We Do. https://t.co/KuVJtRUQMz
839583451195924480,2017-03-08 21:07:48,"RT @thecampaignbook: https://t.co/7y83TPB4d1 
NOW LIVE 
 
Unknown Location https://t.co/TwB1kTKySD"
839218564678705152,2017-03-07 20:57:52,RT @kevinabstract: happy birthday i love you https://t.co/Dzgx1kRO4h
839151010731835392,2017-03-07 16:29:26,RT @PigsAndPlans: .@officialjaden has been making some incredible music over the past three years. Here are some of the highlights: https:/…
838534257223966720,2017-03-05 23:38:40,RT @newscientist: To advance science we need to think about the impossible https://t.co/SmeQQ62aWT https://t.co/kWRHHjJSj6
838534162470481921,2017-03-05 23:38:18,Shouts Out To My Boy @LiamPayne
838301713995968515,2017-03-05 08:14:38,https://t.co/guUFe12HL7
838211034695413760,2017-03-05 02:14:18,Thank You To Everyone Who Has My Art.
838091338469924864,2017-03-04 18:18:40,"RT @thecampaignbook: I you love
I love you"
837771528754245632,2017-03-03 21:07:52,Finally Thank You https://t.co/K90qxH6G8n
837754422633476096,2017-03-03 19:59:53,Who Has My Art Piece
837552588237099008,2017-03-03 06:37:52,We Made It. https://t.co/rG6rx6qA68
837523039843602437,2017-03-03 04:40:27,@lexisotirakis
837522865373093889,2017-03-03 04:39:46,https://t.co/HwuXxpVSiz
837501556681383938,2017-03-03 03:15:05,https://t.co/KK75ia8l98
837390872501067776,2017-03-02 19:55:16,Who Has My Freaking Art Piece. Please Flex.
837185281904160769,2017-03-02 06:18:20,RT @MikeKijanski: @officialjaden  it's gone already damn https://t.co/Jb7vFXMORG
837176432589561856,2017-03-02 05:43:10,RT @SocialNetwork66: @officialjaden https://t.co/2wikvBNWMI
837173841952567296,2017-03-02 05:32:52,I Just Left This At The Pressed Juicery In Calabasas Come Get It. https://t.co/C2rJDo60H3
837018693854908416,2017-03-01 19:16:22,I'm Dropping Off Something Crazy Later Be Ready
837018255273254912,2017-03-01 19:14:37,Oh My God This Just Happened https://t.co/6nVZtdq37v
836791947163402240,2017-03-01 04:15:21,The Movie Get Out Is Amazing
836712799006949377,2017-02-28 23:00:51,RT @highsnobiety: .@OfficialJaden is leaving his art on the streets of LA for lucky fans to find: https://t.co/5QMhgLFbwV https://t.co/n0cc…
836355549700599808,2017-02-27 23:21:16,https://t.co/T2Yir4PX0y
836036086681853953,2017-02-27 02:11:50,RT @shanejoneill: The spots were insane on this trip. Firecracker slidin! 😂 https://t.co/oNJxMhXqvn
836035334479609856,2017-02-27 02:08:51,RT @PopSci: Now you can buy gorgeous furniture made of mushrooms https://t.co/O0ddJvpsTH https://t.co/HBf19JJ2d5
836033887495053314,2017-02-27 02:03:06,What Does This Mean 👀👀👀👀🌗👀👀 https://t.co/F6CDXaCmYn
836025394545356800,2017-02-27 01:29:21,RT @kevindoan_: Create opportunities for yourself
835384986903572480,2017-02-25 07:04:36,https://t.co/WOsvX1VzkO
835306801935470592,2017-02-25 01:53:55,Whoever Has It Take A Picture.
835226904311418881,2017-02-24 20:36:26,It's Actually Panorama City
835226491910668288,2017-02-24 20:34:48,"I left A Piece At Living Spaces In Van Nuys, I Hope You Enjoy It And Have A Good Day. https://t.co/feovVGauZK"
834957350599417856,2017-02-24 02:45:19,RT @kevindoan_: .@officialjaden THANK U https://t.co/UOtVH3zw3K
834894999103782913,2017-02-23 22:37:34,"I Just Left My Art Piece Here, Come Get It. https://t.co/Hqthfnc4iw"
833846625273417728,2017-02-21 01:11:42,Do Me A Favor Don't Talk To Me.
833063177227100160,2017-02-18 21:18:33,He Will Not Divide Us
833063091914960896,2017-02-18 21:18:13,"HEWILLNOTDIVIDE.US 
NOW LIVE 
 
El Rey Theater, Albuquerque https://t.co/FaaomXdajG"
833062495359160320,2017-02-18 21:15:51,"RT @thecampaignbook: https://t.co/7y83TPSF4z 
NOW LIVE 
 
El Rey Theater, Albuquerque https://t.co/QYgKyBgvhR"
832725466398076929,2017-02-17 22:56:37,RT @thecampaignbook: #HEWILLNOTDIVIDEUS https://t.co/NMarcz85NB
832477888343527426,2017-02-17 06:32:49,https://t.co/oXAAxTGo3Y
832402720334180353,2017-02-17 01:34:08,The Reminder Video Is Insane
831682336613871618,2017-02-15 01:51:35,https://t.co/ruIf26XWzC https://t.co/yaRrhzpK3F
831567664363380736,2017-02-14 18:15:55,RT @officialjaden: Make Art.
830171400069484547,2017-02-10 21:47:40,They Will  Not Divide Us.
829964536203468801,2017-02-10 08:05:40,https://t.co/hruITfVpXn
829951576533929985,2017-02-10 07:14:10,"RT @itndylAn: GEORGE JEFF By, @killbentan #MSFTSrep https://t.co/G4hRygaYTJ"
829830029164961793,2017-02-09 23:11:11,https://t.co/lThoyKDhOa
829544974022647808,2017-02-09 04:18:28,I just want you I don't care if I break my own heart
829525562980904960,2017-02-09 03:01:20,RT @Luke_Turner: still perplexed by those who think they're somehow subverting our participatory performance *by participating* 🤔🍭🌪🐧🐸 #hewi…
829073514711773186,2017-02-07 21:05:04,RT @itndylAn: me skating on 🍄 the other day lmao https://t.co/8Jk5SuZddY
828061725068926976,2017-02-05 02:04:34,https://t.co/mFu7QrbRcL
827989109415112707,2017-02-04 21:16:01,Tesla Motorcycle
827791606585569280,2017-02-04 08:11:13,https://t.co/0yk1lfjO31
827573342014042112,2017-02-03 17:43:54,RT @theweeknd: procrastination is the devil.
827407941691011072,2017-02-03 06:46:40,https://t.co/ruIf26Glb2 https://t.co/02Nbf2V3MM
827320985183363072,2017-02-03 01:01:08,Gnarly Davidson Is My New Favorite Artist
827220372432883712,2017-02-02 18:21:20,Next Gen .1 Available Now https://t.co/ruIf26Glb2 https://t.co/qgvyGjXPaU
827052714039267331,2017-02-02 07:15:07,God Blees My Failed Relationships.
826872668334940160,2017-02-01 19:19:41,.Make Art
826872516509470726,2017-02-01 19:19:05,Make. Art.
826872441217511429,2017-02-01 19:18:47,Make Art..
826872340537438213,2017-02-01 19:18:23,Make Art...
826872253774049285,2017-02-01 19:18:02,Make Art!
826872202041585665,2017-02-01 19:17:50,Make Art
826872134936858627,2017-02-01 19:17:34,Make Art.
826833693742206976,2017-02-01 16:44:49,RT @officialjaden: Anyone Born On This Planet Should Have A Planetary Citizenship Enabling Them To Freely Explore There Home
826643553749069825,2017-02-01 04:09:16,https://t.co/n5AGGGUi6s
826582463254188032,2017-02-01 00:06:31,https://t.co/DyK97KprYD
826445102402854913,2017-01-31 15:00:41,Tunnel Vision.
826125144074510336,2017-01-30 17:49:17,RT @itndylAn: I NEED EVERYONE READING THIS TO LIKE AND RETWEET THIS OKAY https://t.co/kWUMwuNjhS
825810039294222337,2017-01-29 20:57:10,https://t.co/Hck9AEdoq7 https://t.co/zYTWhhqhCD
825775081863274496,2017-01-29 18:38:16,He Will Not Divide Us.
825117952345260036,2017-01-27 23:07:04,https://t.co/DA6SUQ0uR3
825089425994559488,2017-01-27 21:13:43,They Just Waitin On The 4 Of Us. https://t.co/jBOlxaoK1p
825088711520038912,2017-01-27 21:10:52,Looking To Sponsor A Young Skater. |||
825088511594418177,2017-01-27 21:10:05,The Next Generation Of MSFTSrep Is Revolutionary. |||
825041885324533760,2017-01-27 18:04:48,Just water way https://t.co/70WwoHU7zw
824844064948260864,2017-01-27 04:58:44,https://t.co/9MOAkAf7QA
824662345041391616,2017-01-26 16:56:39,RT @BVSEDANGEL: He's baaaaaaaccckkkkkk #FreeShia #EvenStevensPaper https://t.co/hMSddiEAQf
824510354898120705,2017-01-26 06:52:41,#FreeShia
824394171918151681,2017-01-25 23:11:01,Peter https://t.co/2Obq29WToO
824349509035577344,2017-01-25 20:13:33,"I'm Trying Something New, For The Youth. #HeWillNotDivideUs https://t.co/6eSPZu9okg"
824069104621367296,2017-01-25 01:39:19,MSFTSrep X V Files NYC Pop Up ||| https://t.co/pftDtyc6dM
823957370241830912,2017-01-24 18:15:20,Shouts Out To My Girl Paris Jackson
823338205533483008,2017-01-23 01:14:59,He Will Not Divide Us.
823190739001704448,2017-01-22 15:29:00,https://t.co/X1hxoxtP4C https://t.co/sdWBrdfhWG
823170235943546880,2017-01-22 14:07:32,https://t.co/5FF9vkydyn
823169895668060160,2017-01-22 14:06:11,#HeWillNotDivideUs https://t.co/04WPPjDkcT
823027651719942145,2017-01-22 04:40:57,https://t.co/qrN1b62mRQ
823027491153596417,2017-01-22 04:40:19,A https://t.co/L1sWc3yYxS
822688500462026752,2017-01-21 06:13:17,#HEWILLNOTDIVIDEUS https://t.co/RsWCXDPliF
822612863818891268,2017-01-21 01:12:44,6 Hours Later #HeWillNotDivideUs https://t.co/Ld2pZoRpUZ
822594990455095297,2017-01-21 00:01:43,RT @daisyrdley: Shia LaBeouf started an anti-trump livestream that will run for FOUR years #HEWILLNOTDIVIDEUS https://t.co/eFqeHBEXhs
822444082593198080,2017-01-20 14:02:04,"https://t.co/X1hxoxtP4C 
NOW LIVE 
 
Museum of the Moving Image, New York https://t.co/Qw2Q9c7uz7"
821403313308450817,2017-01-17 17:06:25,RT @thecampaignbook: HE WILL NOT DIVIDE US
821403226297597953,2017-01-17 17:06:04,HE WILL NOT DIVIDE US
821403038283796480,2017-01-17 17:05:19,He Will Not Divide Us
821401968488742912,2017-01-17 17:01:04,He Will Not Divide Us.
821159261099040768,2017-01-17 00:56:38,Everybody In The World Is Schizophrenic I'm Just One Of Those People. - Teo
821129786919505920,2017-01-16 22:59:31,MSFTSrep Pop Up Nyc This Saturday Be There. |||
820587284802043904,2017-01-15 11:03:49,https://t.co/Gs4PfN1KQ2
820499914115280896,2017-01-15 05:16:38,"RT @Skepta: ""Friends like mine are hard to find"" https://t.co/qTrTfMOttG"
820400679583772672,2017-01-14 22:42:18,I need A Pop Up Space In New York
819628514659811328,2017-01-12 19:34:00,Really https://t.co/BvWTDu7I3F
819385504235851777,2017-01-12 03:28:22,Bro I just woke up in the basas im bout to be on the way
819364001800822784,2017-01-12 02:02:55,One Day Imma Leave LA The City Of Death And Decay
819263511880548352,2017-01-11 19:23:37,I Cried Last Night
819053174015148032,2017-01-11 05:27:48,https://t.co/Qvl9eGakZs
819038846234935296,2017-01-11 04:30:52,We're Designing A Special Capsule Collection For The Rome Pop Up. |||
818999695380914176,2017-01-11 01:55:18,Feel Me?
818990298965557249,2017-01-11 01:17:58,https://t.co/71YSWbzpYx
818965185582878720,2017-01-10 23:38:10,I'm At My Drivers Test And My Dad Is Distracting Me.
818594084440797184,2017-01-09 23:03:33,RT @KidCudi: Hi!
818386173739438080,2017-01-09 09:17:23,That's This Cause These People Said So.
818326666929766401,2017-01-09 05:20:55,MSFTS Till I'm In Them Ditches https://t.co/ruIf26Glb2 https://t.co/qCVGqJhZcC
818287585004879872,2017-01-09 02:45:37,I Just Got On The TMZ Bus And Told Everyone I Threw Up.
817967356936716289,2017-01-08 05:33:09,You're So Handsome Baby Girl
817610610879778818,2017-01-07 05:55:34,Nothing Better Than Getting Away From Your Fake Friends For A While.
817199670107570176,2017-01-06 02:42:38,https://t.co/vDTCG5vSJa
817127094060597248,2017-01-05 21:54:15,RT @DUCKWRTH: B🌹Y https://t.co/9REppu7T7j
816884999358058496,2017-01-05 05:52:15,Can't Wait To Go To Korea And Japan.
816856774804279298,2017-01-05 04:00:06,https://t.co/UzgLV1LNdB
816851222351097856,2017-01-05 03:38:02,"This Is A Reminder Of How I Ended 2016,  https://t.co/EYybCZbwd9

#MSFTSrep |||"
816476110191935488,2017-01-04 02:47:28,Soul Searching
816165775736061952,2017-01-03 06:14:19,I Wanna be In The Next FAST &amp; FURIOUS But Only Driving A Tesla.
816165247908052992,2017-01-03 06:12:13,RT @RealHarryHudson: When Hov got engaged do you think he said this is my Fiancé or Beyoncé. - Jaden Smith
815455632748728321,2017-01-01 07:12:27,Happy New Tears - Jaden Smith
815434279681343488,2017-01-01 05:47:36,Ugh NeverMind
815362195198357504,2017-01-01 01:01:10,Rep https://t.co/TRG13KYtes
815001406193053696,2016-12-31 01:07:31,"RT @MTVMusic: Bless you, @officialjaden.
https://t.co/50PhsIPoxA https://t.co/xizb1EzLPY"
814637076964478976,2016-12-30 00:59:49,I Wish I Had Run Out Of Tears When I Was 18.
814457285342658560,2016-12-29 13:05:23,Lets Go Befor The Sun Rises
814387229925642245,2016-12-29 08:27:00,People See Me And Ask Me If I Wanna Be A K Pop Star As If I Haven't Made My Goals For 2017 Clear.
814386531070656512,2016-12-29 08:24:14,I Wanna Be Ryan Gosling For Christmas
814386447088132096,2016-12-29 08:23:54,La La Land Is Amazing
813992388565708800,2016-12-28 06:18:03,"RT @SashaBianca23: In this moment, I feel like I can do anything 
Create anything 
It's beautiful"
813289411081179136,2016-12-26 07:44:40,Only Things That Keeps Me Going Is Knowing That Eventually Both Of Us Will Die.
813276057356750848,2016-12-26 06:51:36,https://t.co/RGpRARKxNW
813274533167669248,2016-12-26 06:45:33,Watching Fallen.... https://t.co/m7oJraFu8d
813273390542786561,2016-12-26 06:41:00,#EnlightenedNow https://t.co/zOMAvKhmhm
813198853226627072,2016-12-26 01:44:49,"""It Looks Like Basquiat Threw Up In Here"" -Tyler Cole"
813189166842290176,2016-12-26 01:06:20,RT @lolawolfband: #NowPlaying Kitchen by Kid Cudi ♫ https://t.co/6sBJmNtqbc
813166574483800064,2016-12-25 23:36:33,All I Want For Christmas Is Truth.
812888079467835392,2016-12-25 05:09:55,"So Happy This Song Exist, https://t.co/EGxBT7m3c3"
812868913239199745,2016-12-25 03:53:45,Me And My Bestie https://t.co/vPq2iDkWZm
812828836098240512,2016-12-25 01:14:30,Most Underrated Album Of All Time. #OnRepeat https://t.co/uaNIwdbM9Y
812789298286063616,2016-12-24 22:37:24,"RT @NatGeoMag: @officialjaden In our special issue, kids describe how gender affects their lives. What advice can you give kids of the #Gen…"
812739758069661696,2016-12-24 19:20:32,"We Were 18 And 21, There Was No Way"
812471332168269825,2016-12-24 01:33:55,RT @glittermagazine: Still loving @officialjaden's #Fallen music video! WATCH: https://t.co/grIAU8uzBr https://t.co/QNlysB1Bxm
812408813789671425,2016-12-23 21:25:29,https://t.co/jqEqaH5fM7
812368766797393921,2016-12-23 18:46:21,He's Back https://t.co/qxi9UaSEbN
812368269436821504,2016-12-23 18:44:23,All I Do Is Hike And Listen To Tycho https://t.co/OjQv3LFzZo
812219554461982720,2016-12-23 08:53:26,Look Out For Capital a
812199205687046145,2016-12-23 07:32:35,This happened https://t.co/CNfwklovne
812106776795451392,2016-12-23 01:25:18,I Wish We Could All Get Along Cause More Of Us Pass Everyday.
811790001247686656,2016-12-22 04:26:33,Who's Gonna Inspire The Kids?
811710195457880064,2016-12-21 23:09:26,Where In Rome Should I Do My Pop Up.
811710096359059456,2016-12-21 23:09:02,My Next Art Collection Coming To https://t.co/ruIf26Glb2 Soon https://t.co/xx2HtlCVX0
811438735367630849,2016-12-21 05:10:44,I'm Serious I Actually Wanna Be A K Pop Star.
811324272295571456,2016-12-20 21:35:54,Go Watch My Video If You Wanna Know More About Me https://t.co/rmOlxgI17S
811307494404259840,2016-12-20 20:29:14,Will You Die With Me Girl
811285496814977024,2016-12-20 19:01:50,I Just Wanna Be A K Pop Star
811058393653776384,2016-12-20 03:59:24,"""This Ain't Inception, Accept It Is, Live Chat Over"""
811058033870524416,2016-12-20 03:57:58,"RT @thefader: Watch @kevinabstract hang with Tyler, the Creator and Jaden Smith at his All-American Drive-In Prom.
https://t.co/XcbRg0cVp1…"
811036556525867009,2016-12-20 02:32:38,Watch Me
811003770721009664,2016-12-20 00:22:21,"RT @KidCudi: Kacy Hill does tasty guest vocals on ""The Releaser"""
811003740433981440,2016-12-20 00:22:14,😱 https://t.co/XGoJNG5Kcy
810993391601188864,2016-12-19 23:41:06,"RT @DondaCreate: ""The most successful people are the ones that have failed the most."" 

-KW #SaintPabloTour"
810988641551929345,2016-12-19 23:22:14,RT @trvisXX: THIS FUCKING CUDI ALBUM IS BALISTIC. WTF. MY GEEZE
810707987425730560,2016-12-19 04:47:01,https://t.co/r0kX2VcTOn
810317137982033920,2016-12-18 02:53:55,This is not real https://t.co/3FnJj20OjS
810306404107988992,2016-12-18 02:11:16,"Cudi's Album Actually Helps Me Through Life, I Just Hope I Can Do The Same For Someone Else One Day."
810265978227466241,2016-12-17 23:30:37,I'm Doing A Pop Up In Rome 2017
809926475977588736,2016-12-17 01:01:34,https://t.co/tCfFacEUp8
809914327138373632,2016-12-17 00:13:17,Punch Drunk Love Annoyed
809887266587820032,2016-12-16 22:25:45,I Just Wanna Offer You Wisdom That Will Out Live Our Relationship.
809879664080527361,2016-12-16 21:55:33,Big Bro  https://t.co/6GWqzAuc8z
809834634859003904,2016-12-16 18:56:37,RT @kevinabstract: TOUR https://t.co/rLtKI7Ibzn
809781504935006210,2016-12-16 15:25:30,https://t.co/9SO8khNkGb
809628880268996608,2016-12-16 05:19:01,Kitchen
809567446398996480,2016-12-16 01:14:54,My Big Bro Cudi's Album Drops Tonight
809492497571266560,2016-12-15 20:17:05,Remember When We Went On Those Trips And It Was Terrible.
809297228225314816,2016-12-15 07:21:09,RT @GQMagazine: @officialjaden You're in the Top 16! 12 hours until voting ends. https://t.co/eBCewu6ppg
809140033579991040,2016-12-14 20:56:31,"New Drop Got Me Like, https://t.co/ruIf26Glb2 https://t.co/Kx0quoHfBe"
809129161063206912,2016-12-14 20:13:19,Shouts To Whoever Bought This https://t.co/Fvt1COMjEP
809128733495861248,2016-12-14 20:11:37,The Syre Merch Is On https://t.co/ruIf26Glb2 https://t.co/1gyRzJhHNR
809021543682424832,2016-12-14 13:05:41,RT @IBGDRGN: #MADE by #DonaldJudd https://t.co/EaNC8exjaS
809021402472845312,2016-12-14 13:05:07,That Moment When You Throw Up. . .
809016023483461632,2016-12-14 12:43:45,https://t.co/sXG8VIrkQn
808856866084294657,2016-12-14 02:11:19,2017
808783355550597120,2016-12-13 21:19:13,https://t.co/ruIf26XWzC https://t.co/BgnajGeKEF
808783316686139396,2016-12-13 21:19:03,https://t.co/ruIf26XWzC https://t.co/H8PbGWeU4p
808783285065252864,2016-12-13 21:18:56,https://t.co/ruIf26XWzC https://t.co/GqODKlgETc
808452001088622594,2016-12-12 23:22:32,https://t.co/kUDuwRAhsx
