id,created_at,text
656193427978240000,2015-10-19 19:41:19,"Tomorrow the Welcome to Night Vale novel is available in stores everywhere. (Well, not everywhere. The universe is mostly empty space.)"
656192518938370048,2015-10-19 19:37:42,"
"
656192378500464642,2015-10-19 19:37:09,
656189227097526272,2015-10-19 19:24:37,
654788858710626310,2015-10-15 22:40:03,
654673390947577857,2015-10-15 15:01:14,
654673359985209344,2015-10-15 15:01:06,
654418923350282240,2015-10-14 22:10:04,Trust push.
653964610706477056,2015-10-13 16:04:47,"Night Vale composer  has a new album out. You can get 15% off with code word ""asrael"". Whisper it here: "
653964049290502144,2015-10-13 16:02:34,
653948521503133696,2015-10-13 15:00:51,
653947355948023808,2015-10-13 14:56:14,History is written by the lizards.
653612979666178048,2015-10-12 16:47:32,"We're giving away signed copies of the Night Vale novel. But as with time and air, the supply is limited. "
653578705500020736,2015-10-12 14:31:20,"Today is Columbus Day, the day in which we all honor the constantly changing narrative of the fiction we call history."
653577749907513344,2015-10-12 14:27:33,
653018016800600068,2015-10-11 01:23:22,
652576892915027968,2015-10-09 20:10:30,
652153901618106368,2015-10-08 16:09:41,
652150754531119104,2015-10-08 15:57:10,"See you in Madison tonight and  this weekend. (We assume you're all going to be at both of those, right?)"
651401156023947264,2015-10-06 14:18:32,"Here's a list of guests for the Late Show, oh Oprah's a guest on Oct 15, I wonder who else is a guest that day? "
651400642112716800,2015-10-06 14:16:30,
651400594259845120,2015-10-06 14:16:18,
651173566268837888,2015-10-05 23:14:11,"

An all-WtNV cast will be performing TMLMtBGB at ! ht…"
651065493688856576,2015-10-05 16:04:44,"Oh, and just for the hell of it we made this shirt. Enjoy. Maybe you'll be seen again. "
651059515996151808,2015-10-05 15:40:59,"As far as we know at the moment, it'll just be us in Toronto. "
651059335708213248,2015-10-05 15:40:16,"You're guessing wrong, far as we know. "
651058966466854912,2015-10-05 15:38:48,Also we'll be signing in Toronto and we'll be talking to...someone at the Miami Book Fair. We lied about all the moderators being announced.
651058793158213634,2015-10-05 15:38:07,"Finally see us talk to  in Philadelphia, to  in Brooklyn, and to  in Jersey City. Wow. Ok."
651058276508008448,2015-10-05 15:36:03,"See us talk to  in Dallas, to Jim McKeown in Waco, to  in Austin, to  in Milwaukee, to, oh man,"
651057320722624512,2015-10-05 15:32:15,"See us talk to  in LA (on Halloween!), to  in Atlanta, to  in DC, to  in Chapel Hill,"
651056732223967232,2015-10-05 15:29:55,"See us talk to  in St Paul, to  in Seattle, to  again in Portland, to  in San Francisco to, whew,"
651056235802836993,2015-10-05 15:27:57,"Come see us talk to  in Boston, to  in NYC, to  in Chicago, to  in Ann Arbor, to...*deep breath*"
651055592249929728,2015-10-05 15:25:23,Did you know that the moderators of every event on our book tour are now listed? It's true. We wouldn't lie to you. 
651047375058923521,2015-10-05 14:52:44,"
COME: "
651047291214761984,2015-10-05 14:52:24,"
h…"
650763079261798401,2015-10-04 20:03:03,
650762972395126788,2015-10-04 20:02:37,"To quote that great Neil Young song: ""Oh, I think my hands aren't my hands/These are someone else's hands/Help, my own hands are my enemy"""
650423841685151744,2015-10-03 21:35:02,"On a long enough timeline, the unlikely event of an emergency is not only likely but certain. The good news is that your timeline isn't long"
649969779265171456,2015-10-02 15:30:45,Stop and go traffic on the highway due to a chanting mob waving strange relics and torches. Take alternate routes or maybe hide.
649967955237842944,2015-10-02 15:23:31,
649966759148187649,2015-10-02 15:18:45,
649292190619955201,2015-09-30 18:38:16,
649159620553015296,2015-09-30 09:51:28,"No ticket stub? Don't worry (about this, worry about other things). Tickets are available for all. Come celebrate the tour with us."
649159097636548608,2015-09-30 09:49:24,Ticket stub for the 1st two London shows gets £15 tickets for tonight's end of tour show. Cast will come out to party w/ you after the show.
648929281989570560,2015-09-29 18:36:12,"

"
648499545622605824,2015-09-28 14:08:34,
648498679536611328,2015-09-28 14:05:08,"Not coincidentally, Union Chapel is one of our favorite venues in the world. Here's a fan photo from last year. "
648493820095655936,2015-09-28 13:45:49,Only one show left on this UK tour with any tickets left. Our third and final London show this Wed. Behold: 
648493530856431616,2015-09-28 13:44:40,
647582021649350656,2015-09-26 01:22:40,"Do not take Alyrria™ if you are engulfed in flames. Alyrria™ may cause ""the Event."" Ask your doctor to translate the cipher."
647529291043966976,2015-09-25 21:53:08,"
https:…"
647048940903395328,2015-09-24 14:04:23,"Tickets still available for Manchester, Cardiff, and Wednesday London show. Behold, a link related to that. "
647048735407644673,2015-09-24 14:03:34,"Live shows tonight in Manchester, tomorrow in Cardiff, Sat in Bristol, and Mon, Tue, Wed in London. Dead shows later."
646992553301118976,2015-09-24 10:20:19,"Stars! They're just like us... Fixed points of light against the void, arranged in contrived constellations of long-dead gods!"
646815716264517633,2015-09-23 22:37:38,
646777138809434112,2015-09-23 20:04:21,
645988962834739200,2015-09-21 15:52:25,Novel news! Pre-order the novel and  will send you an excerpt from the audiobook. For more details: 
645579682742710272,2015-09-20 12:46:05,"
Thank you  for bringing me b…"
645560191895896064,2015-09-20 11:28:38,What's the deal with airplane food? What's the deal with human attachments in a mortal world? What's the deal with those two things?
645382536814821376,2015-09-19 23:42:42,Ask your doctor about them for once.
645282853010411520,2015-09-19 17:06:35,
645281760796889088,2015-09-19 17:02:15,"A review of our live show, now in Ireland/UK, soon in Canada/US/Australia/New Zealand. No spoilers. Few survivors. "
645278234255331328,2015-09-19 16:48:14,See you in 2 hours Dublin. See you in 2 days Newcastle. See you in 2 weeks London. See you all via 24/7 surveillance (and live shows).
644984497356832768,2015-09-18 21:21:02,
644579631815860224,2015-09-17 18:32:14,Do not take Vivisectia if you're a pond. Vivisectia may cause music to be erased from history. Ask your doctor what the welding mask is for.
644547335880617984,2015-09-17 16:23:54,
644546864663134209,2015-09-17 16:22:02,
643853521843003392,2015-09-15 18:26:56,
643542677988970496,2015-09-14 21:51:45,
642006128398860288,2015-09-10 16:06:03,
642005920524967936,2015-09-10 16:05:14,
642005856645685248,2015-09-10 16:04:58,
641677025556758528,2015-09-09 18:18:19,
641677016346050560,2015-09-09 18:18:17,
641676904077107200,2015-09-09 18:17:50,"Be careful what you wish for, because it probably won't come true and life is mostly about expectation management."
641656307909533696,2015-09-09 16:55:59,"
htt…"
640896566656638976,2015-09-07 14:37:03,
640895518919499776,2015-09-07 14:32:53,
639845625190813696,2015-09-04 17:00:59,Shadowy figures in the streets. Tiny spiders in the sheets.
639843810290368516,2015-09-04 16:53:46,
639636575186481152,2015-09-04 03:10:18, see you there this fall. 
639635569463701504,2015-09-04 03:06:18,Tickets now on sale in Perth! We’re coming to Perth! 
639630242320007168,2015-09-04 02:45:08,15 minutes until tickets go on sale in Perth! 
639625403729117184,2015-09-04 02:25:54, nope! still tickets. see here: 
639618945071251456,2015-09-04 02:00:14,"In one hour, tickets for our live show in Perth go on sale. "
639616986864058373,2015-09-04 01:52:27,"Also, Melbourne, in order to get tickets you have to click on the category/price, not the seating map. "
639616494687666177,2015-09-04 01:50:30,"It's confusing for us too, and hopefully  is working to fix it. (You hear that guys? Please work to fix it.) "
639616493110620160,2015-09-04 01:50:30,Hey there Adelaide. Tickets are finally up and on sale! Like we said: time is weird. 
639614839866949632,2015-09-04 01:43:55,Hold on Adelaide. Looks like  put tix on a members only presale by mistake. Hopefully they'll fix it soon. (Fix it please.)
639607577400111104,2015-09-04 01:15:04,Only 15 minutes and we’ll have tickets on sale in Adelaide - the city so nice put spiders in it! 
639604248414715904,2015-09-04 01:01:50,"Tickets now on sale for Auckland, Sydney, Brisbane &amp; Melbourne! (No promotional codes needed) "
639599768944046080,2015-09-04 00:44:02,"Tickets on sale in just 15 minutes for Auckland, Brisbane, Sydney &amp; Melbourne. You have been warned. "
639598979869724672,2015-09-04 00:40:54,"You will not need a code for Auckland tickets. At 1pm today, the ticket page will be fully active &amp; open for sales.  "
639595992099127297,2015-09-04 00:29:02,Tickets on sale in 1 hour for our live show in Adelaide! (Time is weird in Adelaide.) 
639589282223640576,2015-09-04 00:02:22,The ticketing sites say “presale” but sometimes words mean nothing. Tickets will be available at the scheduled time.
639588915175915521,2015-09-04 00:00:55,"Tickets on sale in just ONE HOUR for Night Vale live shows in Auckland, Brisbane, Sydney &amp; Melbourne. "
639467792446713856,2015-09-03 15:59:37,"
 #LA Oct 31#LA
podcast http:…"
639096592172228608,2015-09-02 15:24:36,"Translucent eyes, no hearts, can't die."
639096074918084609,2015-09-02 15:22:32,
639094879449165824,2015-09-02 15:17:47,Hmm 
638678172037455872,2015-09-01 11:41:56,Australia + New Zealand - we are bringing our live show to you in February! More details: 
638492736673460225,2015-08-31 23:25:05,"Or here's a better formatted version, if you like better formatted versions. What are we? Computer wizards? (We are.) "
638492300834906113,2015-08-31 23:23:21,
638491884973858816,2015-08-31 23:21:42,"If you haven't checked out our book tour page lately, we've named the moderators for almost all of our stops. Behold. "
638473577038245892,2015-08-31 22:08:57, squarespace is down temporarily. in the meantime you can give your donation to any random bird. it will get to us.
636988814993555456,2015-08-27 19:49:02,"On one hand, it's not all bad. On the other hand wait where did the deadly spider on our other hand go? It was here just a second ago."
636979732203073536,2015-08-27 19:12:57,Here is a gorgeous video from the  featuring the narration of Night Vale's own  
636168138774720512,2015-08-25 13:27:58,"A horse is not a horse, of course of course, no one should talk into that suspicious listening horse, of course."
635987992822333440,2015-08-25 01:32:08,"Tinder, but with pictures of spiders near you"
635893638254469120,2015-08-24 19:17:12,
635893476488380416,2015-08-24 19:16:33,
634747639997837314,2015-08-21 15:23:25,The Night Vale novel is coming! You can preorder here 
634743264147578880,2015-08-21 15:06:01,Fav if you contain multitudes. 
634458586773606401,2015-08-20 20:14:49,
634068736287338496,2015-08-19 18:25:41,
633670552532701185,2015-08-18 16:03:27,
633649807765164032,2015-08-18 14:41:01,"The universe is dying, BUT... there’s a new single out today by Night Vale’s own  (feat ). "
632325819235500032,2015-08-14 22:59:58,"You can tell us all your secrets. I mean, you absolutely shouldn't. We'll use them against you. But you technically can."
632203225744179200,2015-08-14 14:52:49,Non-creepy butt getting you down? We're here to make your butt creepy again. I guess we also sell t-shirts and stuff. 
631986786336677888,2015-08-14 00:32:46,
631431933688418305,2015-08-12 11:47:59,"We added a Wednesday, September 30th London show to our UK + Ireland tour! Tickets are on sale now. "
631177990114791425,2015-08-11 18:58:54,Happy Bring Your Conspiracy Theories to Work Day!
630044847626452992,2015-08-08 15:56:11,"By a show of hands, how many of you collect extremities?"
629693246126600192,2015-08-07 16:39:03,Also there appears to be something that happened yesterday on the Night Vale facebook page. Might want to look into that.
